step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
634,Gradient,40.0,42,baseline,54.73875959607186,54.73875959607186,54.73875959607186,54.6875
635,Gradient,40.0,42,baseline,54.739394128354945,54.739394128354945,54.739394128354945,54.6875
636,Gradient,40.0,42,baseline,54.740028313826244,54.740028313826244,54.740028313826244,54.6875
637,Gradient,40.0,42,baseline,54.73748073513895,54.73748073513895,54.73748073513895,54.6875
638,Gradient,40.0,42,baseline,54.734934548745,54.734934548745,54.734934548745,54.6875
639,Gradient,40.0,42,baseline,54.73556799075318,54.73556799075318,54.73556799075318,54.6875
640,Gradient,40.0,42,baseline,54.73302443879397,54.73302443879397,54.73302443879397,54.6875
641,Gradient,40.0,42,baseline,54.73365733623659,54.73365733623659,54.73365733623659,54.6875
642,Gradient,40.0,42,baseline,54.73111641589245,54.73111641589245,54.73111641589245,54.6875
643,Gradient,40.0,42,baseline,54.728576883907564,54.728576883907564,54.728576883907564,54.6875
644,Gradient,40.0,42,baseline,54.72603873946442,54.72603873946442,54.72603873946442,54.6875
645,Gradient,40.0,42,baseline,54.72350198174604,54.72350198174604,54.72350198174604,54.6875
646,Gradient,40.0,42,baseline,54.720966609935985,54.720966609935985,54.720966609935985,54.6875
647,Gradient,40.0,42,baseline,54.718432623218355,54.718432623218355,54.718432623218355,54.6875
648,Gradient,40.0,42,baseline,54.7159000207778,54.7159000207778,54.7159000207778,54.6875
649,Gradient,40.0,42,baseline,54.71653118325131,54.71653118325131,54.71653118325131,54.6875
650,Gradient,40.0,42,baseline,54.7171620009599,54.7171620009599,54.7171620009599,54.6875
651,Gradient,40.0,42,baseline,54.71463325424552,54.71463325424552,54.71463325424552,54.6875
652,Gradient,40.0,42,baseline,54.71842116921382,54.71842116921382,54.71842116921382,54.6875
653,Gradient,40.0,42,baseline,54.71905095391074,54.71905095391074,54.71905095391074,54.6875
654,Gradient,40.0,42,baseline,54.72598936145389,54.72598936145389,54.72598936145389,54.6875
655,Gradient,40.0,42,baseline,54.72661816745951,54.72661816745951,54.72661816745951,54.6875
656,Gradient,40.0,42,baseline,54.72409530036912,54.72409530036912,54.72409530036912,54.6875
657,Gradient,40.0,42,baseline,54.72157381095691,54.72157381095691,54.72157381095691,54.6875
658,Gradient,40.0,42,baseline,54.71905369841247,54.71905369841247,54.71905369841247,54.6875
659,Gradient,40.0,42,baseline,54.72282817207384,54.72282817207384,54.72282817207384,54.6875
660,Gradient,40.0,42,baseline,54.723455553073535,54.723455553073535,54.723455553073535,54.6875
661,Gradient,40.0,42,baseline,54.720939132277515,54.720939132277515,54.720939132277515,54.6875
662,Gradient,40.0,42,baseline,54.72156597287583,54.72156597287583,54.72156597287583,54.6875
663,Gradient,40.0,42,baseline,54.719052154675694,54.719052154675694,54.719052154675694,54.6875
664,Gradient,40.0,42,baseline,54.71967845523141,54.71967845523141,54.71967845523141,54.6875
665,Gradient,40.0,42,baseline,54.720304413894404,54.720304413894404,54.720304413894404,54.6875
666,Gradient,40.0,42,baseline,54.717794422403564,54.717794422403564,54.717794422403564,54.6875
667,Gradient,40.0,42,baseline,54.72468792295652,54.72468792295652,54.72468792295652,54.6875
668,Gradient,40.0,42,baseline,54.72844518723654,54.72844518723654,54.72844518723654,54.6875
669,Gradient,40.0,42,baseline,54.72593858599761,54.72593858599761,54.72593858599761,54.6875
670,Gradient,40.0,42,baseline,54.723433352806,54.723433352806,54.723433352806,54.6875
671,Gradient,40.0,42,baseline,54.72092948685771,54.72092948685771,54.72092948685771,54.6875
672,Gradient,40.0,42,baseline,54.71842698734929,54.71842698734929,54.71842698734929,54.6875
673,Gradient,40.0,42,baseline,54.71592585347779,54.71592585347779,54.71592585347779,54.6875
674,Gradient,40.0,42,baseline,54.713426084440826,54.713426084440826,54.713426084440826,54.6875
675,Gradient,40.0,42,baseline,54.71092767943651,54.71092767943651,54.71092767943651,54.6875
676,Gradient,40.0,42,baseline,54.714670568960294,54.714670568960294,54.714670568960294,54.6875
677,Gradient,40.0,42,baseline,54.71217460496571,54.71217460496571,54.71217460496571,54.6875
678,Gradient,40.0,42,baseline,54.71279684921937,54.71279684921937,54.71279684921937,54.6875
679,Gradient,40.0,42,baseline,54.71341875399386,54.71341875399386,54.71341875399386,54.6875
680,Gradient,40.0,42,baseline,54.71404031948855,54.71404031948855,54.71404031948855,54.6875
681,Gradient,40.0,42,baseline,54.7115493723724,54.7115493723724,54.7115493723724,54.6875
682,Gradient,40.0,42,baseline,54.709059784077596,54.709059784077596,54.709059784077596,54.6875
683,Gradient,40.0,42,baseline,54.70657155380625,54.70657155380625,54.70657155380625,54.6875
684,Gradient,40.0,42,baseline,54.707192188364736,54.707192188364736,54.707192188364736,54.6875
685,Gradient,40.0,42,baseline,54.70781248440699,54.70781248440699,54.70781248440699,54.6875
686,Gradient,40.0,42,baseline,54.70843244213176,54.70843244213176,54.70843244213176,54.6875
687,Gradient,40.0,42,baseline,54.721463456427934,54.721463456427934,54.721463456427934,54.6875
688,Gradient,40.0,42,baseline,54.71898087779059,54.71898087779059,54.71898087779059,54.6875
689,Gradient,40.0,42,baseline,54.71649965301476,54.71649965301476,54.71649965301476,54.6875
690,Gradient,40.0,42,baseline,54.71401978130586,54.71401978130586,54.71401978130586,54.6875
691,Gradient,40.0,42,baseline,54.714637909497796,54.714637909497796,54.714637909497796,54.6875
692,Gradient,40.0,42,baseline,54.718350799942854,54.718350799942854,54.718350799942854,54.6875
693,Gradient,40.0,42,baseline,54.715874562409674,54.715874562409674,54.715874562409674,54.6875
694,Gradient,40.0,42,baseline,54.713399674999486,54.713399674999486,54.713399674999486,54.6875
695,Gradient,40.0,42,baseline,54.714016595896304,54.714016595896304,54.714016595896304,54.6875
696,Gradient,40.0,42,baseline,54.71154426670961,54.71154426670961,54.71154426670961,54.6875
697,Gradient,40.0,42,baseline,54.709073285347294,54.709073285347294,54.709073285347294,54.6875
698,Gradient,40.0,42,baseline,54.706603651018774,54.706603651018774,54.706603651018774,54.6875
699,Gradient,40.0,42,baseline,54.707219645626296,54.707219645626296,54.707219645626296,54.6875
700,Gradient,40.0,42,baseline,54.7047525639066,54.7047525639066,54.7047525639066,54.6875
701,Gradient,40.0,42,baseline,54.70228682692788,54.70228682692788,54.70228682692788,54.6875
702,Gradient,40.0,42,baseline,54.70598175106378,54.70598175106378,54.70598175106378,54.6875
703,Gradient,40.0,42,baseline,54.706596542608985,54.706596542608985,54.706596542608985,54.6875
704,Gradient,40.0,42,baseline,54.70721099908913,54.70721099908913,54.70721099908913,54.6875
705,Gradient,40.0,42,baseline,54.70782512070065,54.70782512070065,54.70782512070065,54.6875
706,Gradient,40.0,42,baseline,54.70843890763986,54.70843890763986,54.70843890763986,54.6875
707,Gradient,40.0,42,baseline,54.705980392973,54.705980392973,54.705980392973,54.6875
708,Gradient,40.0,42,baseline,54.70352321799017,54.70352321799017,54.70352321799017,54.6875
709,Gradient,40.0,42,baseline,54.70413627783697,54.70413627783697,54.70413627783697,54.6875
710,Gradient,40.0,42,baseline,54.704749003645176,54.704749003645176,54.704749003645176,54.6875
711,Gradient,40.0,42,baseline,54.702295567808434,54.702295567808434,54.702295567808434,54.6875
712,Gradient,40.0,42,baseline,54.702907763556155,54.702907763556155,54.702907763556155,54.6875
713,Gradient,40.0,42,baseline,54.70045686303652,54.70045686303652,54.70045686303652,54.6875
714,Gradient,40.0,42,baseline,54.69800729772201,54.69800729772201,54.69800729772201,54.6875
715,Gradient,40.0,42,baseline,54.70167846831778,54.70167846831778,54.70167846831778,54.6875
716,Gradient,40.0,42,baseline,54.70228946819897,54.70228946819897,54.70228946819897,54.6875
717,Gradient,40.0,42,baseline,54.6998434934519,54.6998434934519,54.6998434934519,54.6875
718,Gradient,40.0,42,baseline,54.70045396449456,54.70045396449456,54.70045396449456,54.6875
719,Gradient,40.0,42,baseline,54.704117688962434,54.704117688962434,54.704117688962434,54.6875
720,Gradient,40.0,42,baseline,54.701675299718254,54.701675299718254,54.701675299718254,54.6875
721,Gradient,40.0,42,baseline,54.69923424066017,54.69923424066017,54.69923424066017,54.6875
722,Gradient,40.0,42,baseline,54.70289252669156,54.70289252669156,54.70289252669156,54.6875
723,Gradient,40.0,42,baseline,54.7004538538179,54.7004538538179,54.7004538538179,54.6875
724,Gradient,40.0,42,baseline,54.69801650894314,54.69801650894314,54.69801650894314,54.6875
725,Gradient,40.0,42,baseline,54.69862492790559,54.69862492790559,54.69862492790559,54.6875
726,Gradient,40.0,42,baseline,54.69619010117825,54.69619010117825,54.69619010117825,54.6875
727,Gradient,40.0,42,baseline,54.69375660019272,54.69375660019272,54.69375660019272,54.6875
728,Gradient,40.0,42,baseline,54.69132442417301,54.69132442417301,54.69132442417301,54.6875
729,Gradient,40.0,42,baseline,54.69497027695897,54.69497027695897,54.69497027695897,54.6875
730,Gradient,40.0,42,baseline,54.69861414485324,54.69861414485324,54.69861414485324,54.6875
731,Gradient,40.0,42,baseline,54.70225602901738,54.70225602901738,54.70225602901738,54.6875
732,Gradient,40.0,42,baseline,54.69982833649701,54.69982833649701,54.69982833649701,54.6875
733,Gradient,40.0,42,baseline,54.70346652582843,54.70346652582843,54.70346652582843,54.6875
734,Gradient,40.0,42,baseline,54.704071970744366,54.704071970744366,54.704071970744366,54.6875
735,Gradient,40.0,42,baseline,54.701647837471434,54.701647837471434,54.701647837471434,54.6875
736,Gradient,40.0,42,baseline,54.705280491658755,54.705280491658755,54.705280491658755,54.6875
737,Gradient,40.0,42,baseline,54.705884948558364,54.705884948558364,54.705884948558364,54.6875
738,Gradient,40.0,42,baseline,54.70648907648403,54.70648907648403,54.70648907648403,54.6875
739,Gradient,40.0,42,baseline,54.70406968094611,54.70406968094611,54.70406968094611,54.6875
740,Gradient,40.0,42,baseline,54.704673285134994,54.704673285134994,54.704673285134994,54.6875
741,Gradient,40.0,42,baseline,54.70527656085406,54.70527656085406,54.70527656085406,54.6875
742,Gradient,40.0,42,baseline,54.70587950829538,54.70587950829538,54.70587950829538,54.6875
743,Gradient,40.0,42,baseline,54.703464974824946,54.703464974824946,54.703464974824946,54.6875
744,Gradient,40.0,42,baseline,54.70105175513734,54.70105175513734,54.70105175513734,54.6875
745,Gradient,40.0,42,baseline,54.704668121319365,54.704668121319365,54.704668121319365,54.6875
746,Gradient,40.0,42,baseline,54.70526989058414,54.70526989058414,54.70526989058414,54.6875
747,Gradient,40.0,42,baseline,54.70587133245729,54.70587133245729,54.70587133245729,54.6875
748,Gradient,40.0,42,baseline,54.703462829647165,54.703462829647165,54.703462829647165,54.6875
749,Gradient,40.0,42,baseline,54.701055637073146,54.701055637073146,54.701055637073146,54.6875
750,Gradient,40.0,42,baseline,54.701656362587435,54.701656362587435,54.701656362587435,54.6875
751,Gradient,40.0,42,baseline,54.70526186664446,54.70526186664446,54.70526186664446,54.6875
752,Gradient,40.0,42,baseline,54.70285820400737,54.70285820400737,54.70285820400737,54.6875
753,Gradient,40.0,42,baseline,54.70345794972152,54.70345794972152,54.70345794972152,54.6875
754,Gradient,40.0,42,baseline,54.7100585690555,54.7100585690555,54.7100585690555,54.6875
755,Gradient,40.0,42,baseline,54.707658299666384,54.707658299666384,54.707658299666384,54.6875
756,Gradient,40.0,42,baseline,54.708256935724584,54.708256935724584,54.708256935724584,54.6875
757,Gradient,40.0,42,baseline,54.705859144968,54.705859144968,54.705859144968,54.6875
758,Gradient,40.0,42,baseline,54.706457261354956,54.706457261354956,54.706457261354956,54.6875
759,Gradient,40.0,42,baseline,54.70406194658818,54.70406194658818,54.70406194658818,54.6875
760,Gradient,40.0,42,baseline,54.701667934304886,54.701667934304886,54.701667934304886,54.6875
761,Gradient,40.0,42,baseline,54.699275223744436,54.699275223744436,54.699275223744436,54.6875
762,Gradient,40.0,42,baseline,54.69987243263939,54.69987243263939,54.69987243263939,54.6875
763,Gradient,40.0,42,baseline,54.70046931683344,54.70046931683344,54.70046931683344,54.6875
764,Gradient,40.0,42,baseline,54.69808024589483,54.69808024589483,54.69808024589483,54.6875
765,Gradient,40.0,42,baseline,54.70166074939548,54.70166074939548,54.70166074939548,54.6875
766,Gradient,40.0,42,baseline,54.699274014946134,54.699274014946134,54.699274014946134,54.6875
767,Gradient,40.0,42,baseline,54.69688857794957,54.69688857794957,54.69688857794957,54.6875
768,Gradient,40.0,42,baseline,54.70046376532259,54.70046376532259,54.70046376532259,54.6875
769,Gradient,40.0,42,baseline,54.698080661333485,54.698080661333485,54.698080661333485,54.6875
770,Gradient,40.0,42,baseline,54.6956988526678,54.6956988526678,54.6956988526678,54.6875
771,Gradient,40.0,42,baseline,54.69331833856962,54.69331833856962,54.69331833856962,54.6875
772,Gradient,40.0,42,baseline,54.69391282726089,54.69391282726089,54.69391282726089,54.6875
773,Gradient,40.0,42,baseline,54.69153477073692,54.69153477073692,54.69153477073692,54.6875
774,Gradient,40.0,42,baseline,54.69212874259774,54.69212874259774,54.69212874259774,54.6875
775,Gradient,40.0,42,baseline,54.69272239167293,54.69272239167293,54.69272239167293,54.6875
776,Gradient,40.0,42,baseline,54.690347952132285,54.690347952132285,54.690347952132285,54.6875
777,Gradient,40.0,42,baseline,54.690941084979706,54.690941084979706,54.690941084979706,54.6875
778,Gradient,40.0,42,baseline,54.68856909654164,54.68856909654164,54.68856909654164,54.6875
779,Gradient,40.0,42,baseline,54.686198396921334,54.686198396921334,54.686198396921334,54.6875
780,Gradient,40.0,42,baseline,54.683828985367114,54.683828985367114,54.683828985367114,54.6875
781,Gradient,40.0,42,baseline,54.68146086112782,54.68146086112782,54.68146086112782,54.6875
782,Gradient,40.0,42,baseline,54.67909402345276,54.67909402345276,54.67909402345276,54.6875
783,Gradient,40.0,42,baseline,54.67672847159175,54.67672847159175,54.67672847159175,54.6875
784,Gradient,40.0,42,baseline,54.68027603621116,54.68027603621116,54.68027603621116,54.6875
785,Gradient,40.0,42,baseline,54.68382167372535,54.68382167372535,54.68382167372535,54.6875
786,Gradient,40.0,42,baseline,54.68145946419514,54.68145946419514,54.68145946419514,54.6875
787,Gradient,40.0,42,baseline,54.67909853776045,54.67909853776045,54.67909853776045,54.6875
788,Gradient,40.0,42,baseline,54.67673889367336,54.67673889367336,54.67673889367336,54.6875
789,Gradient,40.0,42,baseline,54.674380531186436,54.674380531186436,54.674380531186436,54.6875
790,Gradient,40.0,42,baseline,54.672023449552746,54.672023449552746,54.672023449552746,54.6875
791,Gradient,40.0,42,baseline,54.67261323353453,54.67261323353453,54.67261323353453,54.6875
792,Gradient,40.0,42,baseline,54.670258584507465,54.670258584507465,54.670258584507465,54.6875
793,Gradient,40.0,42,baseline,54.670847854824196,54.670847854824196,54.670847854824196,54.6875
794,Gradient,40.0,42,baseline,54.674377974491605,54.674377974491605,54.674377974491605,54.6875
795,Gradient,40.0,42,baseline,54.672026779782186,54.672026779782186,54.672026779782186,54.6875
796,Gradient,40.0,42,baseline,54.66967686172939,54.66967686172939,54.66967686172939,54.6875
797,Gradient,40.0,42,baseline,54.67026497938026,54.67026497938026,54.67026497938026,54.6875
798,Gradient,40.0,42,baseline,54.6679174863082,54.6679174863082,54.6679174863082,54.6875
799,Gradient,40.0,42,baseline,54.668505091496705,54.668505091496705,54.668505091496705,54.6875
800,Gradient,40.0,42,baseline,54.67202473452986,54.67202473452986,54.67202473452986,54.6875
801,Gradient,40.0,42,baseline,54.66968068548803,54.66968068548803,54.66968068548803,54.6875
802,Gradient,40.0,42,baseline,54.66733790892097,54.66733790892097,54.66733790892097,54.6875
803,Gradient,40.0,42,baseline,54.66499640408772,54.66499640408772,54.66499640408772,54.6875
804,Gradient,40.0,42,baseline,54.66850916332105,54.66850916332105,54.66850916332105,54.6875
805,Gradient,40.0,42,baseline,54.66616994929038,54.66616994929038,54.66616994929038,54.6875
806,Gradient,40.0,42,baseline,54.663832004909445,54.663832004909445,54.663832004909445,54.6875
807,Gradient,40.0,42,baseline,54.66441743842546,54.66441743842546,54.66441743842546,54.6875
808,Gradient,40.0,42,baseline,54.662081906280285,54.662081906280285,54.662081906280285,54.6875
809,Gradient,40.0,42,baseline,54.66266682924456,54.66266682924456,54.66266682924456,54.6875
810,Gradient,40.0,42,baseline,54.66325143478155,54.66325143478155,54.66325143478155,54.6875
811,Gradient,40.0,42,baseline,54.66091945392594,54.66091945392594,54.66091945392594,54.6875
812,Gradient,40.0,42,baseline,54.6615035495108,54.6615035495108,54.6615035495108,54.6875
813,Gradient,40.0,42,baseline,54.662087328154755,54.662087328154755,54.662087328154755,54.6875
814,Gradient,40.0,42,baseline,54.66849458390858,54.66849458390858,54.66849458390858,54.6875
815,Gradient,40.0,42,baseline,54.6661670402877,54.6661670402877,54.6661670402877,54.6875
816,Gradient,40.0,42,baseline,54.66384075948562,54.66384075948562,54.66384075948562,54.6875
817,Gradient,40.0,42,baseline,54.66151574076772,54.66151574076772,54.66151574076772,54.6875
818,Gradient,40.0,42,baseline,54.659191983399815,54.659191983399815,54.659191983399815,54.6875
819,Gradient,40.0,42,baseline,54.65977411111517,54.65977411111517,54.65977411111517,54.6875
820,Gradient,40.0,42,baseline,54.66035592304413,54.66035592304413,54.66035592304413,54.6875
821,Gradient,40.0,42,baseline,54.658035698801726,54.658035698801726,54.658035698801726,54.6875
822,Gradient,40.0,42,baseline,54.65861700281948,54.65861700281948,54.65861700281948,54.6875
823,Gradient,40.0,42,baseline,54.6562991719612,54.6562991719612,54.6562991719612,54.6875
824,Gradient,40.0,42,baseline,54.6568799684219,54.6568799684219,54.6568799684219,54.6875
825,Gradient,40.0,42,baseline,54.65746044987997,54.65746044987997,54.65746044987997,54.6875
826,Gradient,40.0,42,baseline,54.65514614300067,54.65514614300067,54.65514614300067,54.6875
827,Gradient,40.0,42,baseline,54.655726117499356,54.655726117499356,54.655726117499356,54.6875
828,Gradient,40.0,42,baseline,54.65341419771006,54.65341419771006,54.65341419771006,54.6875
829,Gradient,40.0,42,baseline,54.653993665603345,54.653993665603345,54.653993665603345,54.6875
830,Gradient,40.0,42,baseline,54.65457281927588,54.65457281927588,54.65457281927588,54.6875
831,Gradient,40.0,42,baseline,54.655151658910285,54.655151658910285,54.655151658910285,54.6875
832,Gradient,40.0,42,baseline,54.6528443837447,54.6528443837447,54.6528443837447,54.6875
833,Gradient,40.0,42,baseline,54.65053835956996,54.65053835956996,54.65053835956996,54.6875
834,Gradient,40.0,42,baseline,54.64823358565912,54.64823358565912,54.64823358565912,54.6875
835,Gradient,40.0,42,baseline,54.64593006128573,54.64593006128573,54.64593006128573,54.6875
836,Gradient,40.0,42,baseline,54.64362778572381,54.64362778572381,54.64362778572381,54.6875
837,Gradient,40.0,42,baseline,54.64132675824783,54.64132675824783,54.64132675824783,54.6875
838,Gradient,40.0,42,baseline,54.641904132488825,54.641904132488825,54.641904132488825,54.6875
839,Gradient,40.0,42,baseline,54.63960547797504,54.63960547797504,54.63960547797504,54.6875
840,Gradient,40.0,42,baseline,54.64018234736009,54.64018234736009,54.64018234736009,54.6875
841,Gradient,40.0,42,baseline,54.63788606328513,54.63788606328513,54.63788606328513,54.6875
842,Gradient,40.0,42,baseline,54.635591023806576,54.635591023806576,54.635591023806576,54.6875
843,Gradient,40.0,42,baseline,54.63903716552061,54.63903716552061,54.63903716552061,54.6875
844,Gradient,40.0,42,baseline,54.639612905879744,54.639612905879744,54.639612905879744,54.6875
845,Gradient,40.0,42,baseline,54.63732123481293,54.63732123481293,54.63732123481293,54.6875
846,Gradient,40.0,42,baseline,54.63503080564987,54.63503080564987,54.63503080564987,54.6875
847,Gradient,40.0,42,baseline,54.63560585069522,54.63560585069522,54.63560585069522,54.6875
848,Gradient,40.0,42,baseline,54.63904338504509,54.63904338504509,54.63904338504509,54.6875
849,Gradient,40.0,42,baseline,54.636756317722906,54.636756317722906,54.636756317722906,54.6875
850,Gradient,40.0,42,baseline,54.634470489618,54.634470489618,54.634470489618,54.6875
851,Gradient,40.0,42,baseline,54.63504440886567,54.63504440886567,54.63504440886567,54.6875
852,Gradient,40.0,42,baseline,54.63276093756664,54.63276093756664,54.63276093756664,54.6875
853,Gradient,40.0,42,baseline,54.636190005513846,54.636190005513846,54.636190005513846,54.6875
854,Gradient,40.0,42,baseline,54.6367629925177,54.6367629925177,54.6367629925177,54.6875
855,Gradient,40.0,42,baseline,54.63733566911597,54.63733566911597,54.63733566911597,54.6875
856,Gradient,40.0,42,baseline,54.63505666576365,54.63505666576365,54.63505666576365,54.6875
857,Gradient,40.0,42,baseline,54.63277889692604,54.63277889692604,54.63277889692604,54.6875
858,Gradient,40.0,42,baseline,54.63050236188695,54.63050236188695,54.63050236188695,54.6875
859,Gradient,40.0,42,baseline,54.631074154739316,54.631074154739316,54.631074154739316,54.6875
860,Gradient,40.0,42,baseline,54.6316456378926,54.6316456378926,54.6316456378926,54.6875
861,Gradient,40.0,42,baseline,54.63221681152645,54.63221681152645,54.63221681152645,54.6875
862,Gradient,40.0,42,baseline,54.63563050212182,54.63563050212182,54.63563050212182,54.6875
863,Gradient,40.0,42,baseline,54.63335953420288,54.63335953420288,54.63335953420288,54.6875
864,Gradient,40.0,42,baseline,54.63392978030091,54.63392978030091,54.63392978030091,54.6875
865,Gradient,40.0,42,baseline,54.63166115340315,54.63166115340315,54.63166115340315,54.6875
866,Gradient,40.0,42,baseline,54.62939375497452,54.62939375497452,54.62939375497452,54.6875
867,Gradient,40.0,42,baseline,54.63279903698116,54.63279903698116,54.63279903698116,54.6875
868,Gradient,40.0,42,baseline,54.63336816668135,54.63336816668135,54.63336816668135,54.6875
869,Gradient,40.0,42,baseline,54.6396027708749,54.6396027708749,54.6396027708749,54.6875
870,Gradient,40.0,42,baseline,54.637339574897936,54.637339574897936,54.637339574897936,54.6875
871,Gradient,40.0,42,baseline,54.63507760421464,54.63507760421464,54.63507760421464,54.6875
872,Gradient,40.0,42,baseline,54.63564550222396,54.63564550222396,54.63564550222396,54.6875
873,Gradient,40.0,42,baseline,54.63338586300988,54.63338586300988,54.63338586300988,54.6875
874,Gradient,40.0,42,baseline,54.63395326319577,54.63395326319577,54.63395326319577,54.6875
875,Gradient,40.0,42,baseline,54.631695952974205,54.631695952974205,54.631695952974205,54.6875
876,Gradient,40.0,42,baseline,54.632262855688836,54.632262855688836,54.632262855688836,54.6875
877,Gradient,40.0,42,baseline,54.63000787198588,54.63000787198588,54.63000787198588,54.6875
878,Gradient,40.0,42,baseline,54.627754108804226,54.627754108804226,54.627754108804226,54.6875
879,Gradient,40.0,42,baseline,54.628320324129525,54.628320324129525,54.628320324129525,54.6875
880,Gradient,40.0,42,baseline,54.62888623301128,54.62888623301128,54.62888623301128,54.6875
881,Gradient,40.0,42,baseline,54.632267776265756,54.632267776265756,54.632267776265756,54.6875
882,Gradient,40.0,42,baseline,54.63564748952171,54.63564748952171,54.63564748952171,54.6875
883,Gradient,40.0,42,baseline,54.63621224843695,54.63621224843695,54.63621224843695,54.6875
884,Gradient,40.0,42,baseline,54.63396498290398,54.63396498290398,54.63396498290398,54.6875
885,Gradient,40.0,42,baseline,54.63733955935078,54.63733955935078,54.63733955935078,54.6875
886,Gradient,40.0,42,baseline,54.63790340202347,54.63790340202347,54.63790340202347,54.6875
887,Gradient,40.0,42,baseline,54.638466939617935,54.638466939617935,54.638466939617935,54.6875
888,Gradient,40.0,42,baseline,54.636224072692926,54.636224072692926,54.636224072692926,54.6875
889,Gradient,40.0,42,baseline,54.6339824192233,54.6339824192233,54.6339824192233,54.6875
890,Gradient,40.0,42,baseline,54.63454527272637,54.63454527272637,54.63454527272637,54.6875
891,Gradient,40.0,42,baseline,54.63230592915993,54.63230592915993,54.63230592915993,54.6875
892,Gradient,40.0,42,baseline,54.63286828863129,54.63286828863129,54.63286828863129,54.6875
893,Gradient,40.0,42,baseline,54.63063125251556,54.63063125251556,54.63063125251556,54.6875
894,Gradient,40.0,42,baseline,54.62839542647136,54.62839542647136,54.62839542647136,54.6875
895,Gradient,40.0,42,baseline,54.628957102787346,54.628957102787346,54.628957102787346,54.6875
896,Gradient,40.0,42,baseline,54.62951847530086,54.62951847530086,54.62951847530086,54.6875
897,Gradient,40.0,42,baseline,54.627286046792634,54.627286046792634,54.627286046792634,54.6875
898,Gradient,40.0,42,baseline,54.625054825680955,54.625054825680955,54.625054825680955,54.6875
899,Gradient,40.0,42,baseline,54.62561551586331,54.62561551586331,54.62561551586331,54.6875
900,Gradient,40.0,42,baseline,54.62338659357863,54.62338659357863,54.62338659357863,54.6875
901,Gradient,40.0,42,baseline,54.62394679124683,54.62394679124683,54.62394679124683,54.6875
902,Gradient,40.0,42,baseline,54.621720165349124,54.621720165349124,54.621720165349124,54.6875
903,Gradient,40.0,42,baseline,54.622279870854044,54.622279870854044,54.622279870854044,54.6875
904,Gradient,40.0,42,baseline,54.620055538906016,54.620055538906016,54.620055538906016,54.6875
905,Gradient,40.0,42,baseline,54.62061475259849,54.62061475259849,54.62061475259849,54.6875
906,Gradient,40.0,42,baseline,54.62395461570351,54.62395461570351,54.62395461570351,54.6875
907,Gradient,40.0,42,baseline,54.62451311178169,54.62451311178169,54.62451311178169,54.6875
908,Gradient,40.0,42,baseline,54.62229313440174,54.62229313440174,54.62229313440174,54.6875
909,Gradient,40.0,42,baseline,54.62840470446678,54.62840470446678,54.62840470446678,54.6875
910,Gradient,40.0,42,baseline,54.62618678851036,54.62618678851036,54.62618678851036,54.6875
911,Gradient,40.0,42,baseline,54.62397007151439,54.62397007151439,54.62397007151439,54.6875
912,Gradient,40.0,42,baseline,54.62175455278577,54.62175455278577,54.62175455278577,54.6875
913,Gradient,40.0,42,baseline,54.62785393070864,54.62785393070864,54.62785393070864,54.6875
914,Gradient,40.0,42,baseline,54.62841031698421,54.62841031698421,54.62841031698421,54.6875
915,Gradient,40.0,42,baseline,54.62896640253375,54.62896640253375,54.62896640253375,54.6875
916,Gradient,40.0,42,baseline,54.62952218753106,54.62952218753106,54.62952218753106,54.6875
917,Gradient,40.0,42,baseline,54.63560906157987,54.63560906157987,54.63560906157987,54.6875
918,Gradient,40.0,42,baseline,54.63339971044807,54.63339971044807,54.63339971044807,54.6875
919,Gradient,40.0,42,baseline,54.63671741271221,54.63671741271221,54.63671741271221,54.6875
920,Gradient,40.0,42,baseline,54.637271773851445,54.637271773851445,54.637271773851445,54.6875
921,Gradient,40.0,42,baseline,54.640586002899255,54.640586002899255,54.640586002899255,54.6875
922,Gradient,40.0,42,baseline,54.63838086630178,54.63838086630178,54.63838086630178,54.6875
923,Gradient,40.0,42,baseline,54.636176921221065,54.636176921221065,54.636176921221065,54.6875
924,Gradient,40.0,42,baseline,54.63673019626016,54.63673019626016,54.63673019626016,54.6875
925,Gradient,40.0,42,baseline,54.634528521089955,54.634528521089955,54.634528521089955,54.6875
926,Gradient,40.0,42,baseline,54.63232803543303,54.63232803543303,54.63232803543303,54.6875
927,Gradient,40.0,42,baseline,54.630128738602394,54.630128738602394,54.630128738602394,54.6875
928,Gradient,40.0,42,baseline,54.630681151276924,54.630681151276924,54.630681151276924,54.6875
929,Gradient,40.0,42,baseline,54.63123326552925,54.63123326552925,54.63123326552925,54.6875
930,Gradient,40.0,42,baseline,54.62903731,54.62903731,54.62903731,54.6875
931,Gradient,40.0,42,baseline,54.629588938318854,54.629588938318854,54.629588938318854,54.6875
932,Gradient,40.0,42,baseline,54.627395244225404,54.627395244225404,54.627395244225404,54.6875
933,Gradient,40.0,42,baseline,54.63069003889418,54.63069003889418,54.63069003889418,54.6875
934,Gradient,40.0,42,baseline,54.63398305399282,54.63398305399282,54.63398305399282,54.6875
935,Gradient,40.0,42,baseline,54.637274290548554,54.637274290548554,54.637274290548554,54.6875
936,Gradient,40.0,42,baseline,54.635084672559245,54.635084672559245,54.635084672559245,54.6875
