Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
27796,133.77,-3.71,-3.71,2.7881,-4.5404,0.000011,2
27797,153.36,-5.86,-5.86,-5.1594,-4.6063,0.000011,2
27798,154.78,-6.37,-6.37,-7.1263,-4.6945,0.000011,2
27799,140.46,-4.29,-4.29,1.2012,-4.6745,0.000011,2
27800,131.41,-3.32,-3.32,4.7882,-4.607,0.000011,2
27801,124.17,-2.79,-2.79,8.3299,-4.516,0.000011,2
27802,143.53,-4.85,-4.85,-1.0114,-4.5326,0.000011,2
27803,125.74,-2.78,-2.78,7.5752,-4.445,0.000011,2
27804,133.82,-3.47,-3.47,3.1675,-4.3962,0.000011,2
27805,129.67,-3.31,-3.31,3.9862,-4.3418,0.000011,2
27806,135.03,-3.93,-3.93,1.3073,-4.3213,0.000011,2
27807,136.87,-3.99,-3.99,1.0394,-4.3046,0.000011,2
27808,134.72,-3.94,-3.94,1.1696,-4.2865,0.000011,2
27809,139.54,-4.57,-4.57,-0.855,-4.3007,0.000011,2
27810,157.39,-6.53,-6.53,-10.2764,-4.412,0.000011,2
27811,130.27,-3.56,-3.56,3.0566,-4.3695,0.000011,2
27812,131.72,-3.9,-3.9,1.6049,-4.3459,0.000011,2
27813,141.46,-4.74,-4.74,-1.19,-4.3657,0.000011,2
27814,135.55,-4.08,-4.08,0.8935,-4.3514,0.000011,2
27815,140.18,-4.78,-4.78,-1.2787,-4.3727,0.000011,2
27816,136.45,-4.26,-4.26,0.3419,-4.3672,0.000011,2
27817,142.74,-4.82,-4.82,-1.3701,-4.3898,0.000011,2
27818,147.03,-5.51,-5.51,-3.5829,-4.446,0.000011,2
27819,134.73,-4.17,-4.17,0.8901,-4.432,0.000011,2
27820,138.32,-4.33,-4.33,0.3112,-4.4269,0.000011,2
27821,150.97,-5.78,-5.78,-4.7484,-4.4944,0.000011,2
27822,123.58,-2.96,-2.96,6.8516,-4.4178,0.000011,2
27823,135.24,-3.95,-3.95,1.4875,-4.3942,0.000011,2
27824,127.65,-3.1,-3.1,5.232,-4.3295,0.000011,2
27825,129.36,-3.18,-3.18,4.444,-4.2723,0.000011,2
27826,125.41,-3.03,-3.03,5.3203,-4.2104,0.000011,2
27827,123.4,-2.9,-2.9,6.059,-4.1447,0.000011,2
27828,150.5,-5.76,-5.76,-5.6878,-4.2256,0.000011,2
27829,149.82,-5.28,-5.28,-3.659,-4.2784,0.000011,2
27830,131.09,-3.92,-3.92,1.2934,-4.2604,0.000011,2
27831,149.42,-5.5,-5.5,-4.215,-4.3226,0.000011,2
27832,146.0,-5.32,-5.32,-3.1079,-4.3725,0.000011,2
27833,146.76,-5.18,-5.18,-2.524,-4.4131,0.000011,2
27834,132.67,-3.58,-3.58,2.7282,-4.3716,0.000011,2
27835,160.63,-6.93,-6.93,-13.1146,-4.4997,0.000011,2
27836,147.22,-5.27,-5.27,-2.4374,-4.5382,0.000011,2
27837,137.44,-4.14,-4.14,1.2221,-4.5181,0.000011,2
27838,141.43,-4.6,-4.6,-0.2466,-4.5222,0.000011,2
27839,143.25,-4.93,-4.93,-1.2225,-4.5424,0.000011,2
27840,128.24,-3.67,-3.67,3.4703,-4.499,0.000011,2
27841,149.54,-5.88,-5.88,-4.7225,-4.5679,0.000011,2
27842,152.29,-5.86,-5.86,-4.829,-4.6327,0.000011,2
27843,145.32,-4.76,-4.76,-0.3915,-4.639,0.000011,2
27844,143.71,-4.93,-4.93,-0.8781,-4.6534,0.000011,2
27845,144.73,-5.14,-5.14,-1.5025,-4.6778,0.000011,2
27846,159.08,-7.06,-7.06,-11.4238,-4.797,0.000011,2
27847,145.12,-4.79,-4.79,0.0204,-4.7967,0.000011,2
27848,144.05,-4.86,-4.86,-0.2039,-4.8,0.000011,2
27849,139.37,-4.31,-4.31,1.4811,-4.7754,0.000011,2
27850,135.69,-4.41,-4.41,1.1745,-4.7574,0.000011,2
27851,129.24,-3.07,-3.07,6.2256,-4.6731,0.000011,2
27852,129.9,-3.51,-3.51,4.2294,-4.6151,0.000011,2
27853,135.35,-4.47,-4.47,0.4606,-4.6079,0.000011,2
27854,128.0,-3.73,-3.73,3.4362,-4.5638,0.000011,2
27855,151.29,-6.05,-6.05,-5.2777,-4.6379,0.000011,2
27856,132.43,-4.11,-4.11,1.8368,-4.6116,0.000011,2
27857,148.24,-5.75,-5.75,-3.7097,-4.6684,0.000011,2
27858,152.0,-5.65,-5.65,-3.6052,-4.7173,0.000011,2
27859,135.07,-4.21,-4.21,1.6543,-4.6918,0.000011,2
27860,147.12,-4.88,-4.88,-0.6127,-4.7013,0.000011,2
27861,128.29,-3.32,-3.32,5.4493,-4.6323,0.000011,2
27862,150.49,-5.54,-5.54,-3.1474,-4.6775,0.000011,2
27863,143.37,-4.74,-4.74,-0.1956,-4.6807,0.000011,2
27864,140.21,-4.12,-4.12,1.6965,-4.6525,0.000011,2
27865,139.61,-4.21,-4.21,1.3377,-4.6303,0.000011,2
27866,145.98,-4.68,-4.68,-0.1539,-4.6327,0.000011,2
27867,145.13,-5.47,-5.47,-2.5823,-4.6745,0.000011,2
27868,156.27,-6.17,-6.17,-6.3021,-4.7493,0.000011,2
27869,121.14,-2.73,-2.73,10.9163,-4.6486,0.000011,2
27870,125.0,-2.67,-2.67,8.5257,-4.5495,0.000011,2
27871,148.07,-5.24,-5.24,-2.2294,-4.5838,0.000011,2
27872,138.33,-4.18,-4.18,1.254,-4.5634,0.000011,2
27873,138.28,-4.26,-4.26,0.9412,-4.548,0.000011,2
27874,149.35,-5.91,-5.91,-4.5753,-4.6163,0.000011,2
27875,141.12,-4.49,-4.49,0.3916,-4.6098,0.000011,2
27876,149.82,-5.31,-5.31,-2.4216,-4.6449,0.000011,2
27877,138.94,-4.2,-4.2,1.3537,-4.6225,0.000011,2
27878,158.74,-6.46,-6.46,-8.5965,-4.7143,0.000011,2
27879,143.59,-4.71,-4.71,0.0038,-4.7143,0.000011,2
27880,128.42,-3.9,-3.9,3.1146,-4.6738,0.000011,2
27881,123.05,-3.05,-3.05,7.8978,-4.5926,0.000011,2
27882,148.69,-5.56,-5.56,-3.1862,-4.6409,0.000011,2
27883,122.78,-2.49,-2.49,9.9542,-4.5333,0.000011,2
27884,144.67,-5.58,-5.58,-3.2131,-4.5856,0.000011,2
27885,131.75,-4.47,-4.47,0.3898,-4.58,0.000011,2
27886,129.13,-3.1,-3.1,5.6541,-4.5058,0.000011,2
27887,137.14,-4.1,-4.1,1.2516,-4.4857,0.000011,2
27888,140.33,-4.55,-4.55,-0.1809,-4.4887,0.000011,2
27889,118.82,-2.01,-2.01,14.1146,-4.365,0.000011,2
27890,122.85,-2.73,-2.73,7.548,-4.283,0.000011,2
27891,125.18,-2.91,-2.91,6.1387,-4.2143,0.000011,2
27892,121.66,-2.6,-2.6,7.8913,-4.1337,0.000011,2
27893,133.51,-3.71,-3.71,1.4174,-4.1124,0.000011,2
27894,143.7,-4.72,-4.72,-1.8584,-4.1429,0.000011,2
27895,143.27,-4.54,-4.54,-1.2066,-4.1629,0.000011,2
27896,147.57,-5.36,-5.36,-3.8956,-4.2229,0.000011,2
27897,142.27,-4.56,-4.56,-1.0123,-4.2396,0.000011,2
27898,142.09,-4.51,-4.51,-0.8087,-4.2531,0.000011,2
27899,161.8,-7.01,-7.01,-14.9375,-4.3911,0.000011,2
27900,133.23,-3.69,-3.69,2.3668,-4.3558,0.000011,2
27901,129.06,-3.24,-3.24,4.0909,-4.3002,0.000011,2
27902,128.34,-3.24,-3.24,4.2506,-4.247,0.000011,2
27903,154.96,-6.1,-6.1,-7.6288,-4.3396,0.000011,2
27904,143.4,-4.73,-4.73,-1.1939,-4.3592,0.000011,2
27905,135.59,-4.1,-4.1,0.8113,-4.3465,0.000011,2
27906,139.05,-4.28,-4.28,0.1943,-4.3432,0.000011,2
27907,142.4,-4.65,-4.65,-0.9309,-4.3587,0.000011,2
27908,148.57,-5.51,-5.51,-3.7837,-4.4163,0.000011,2
27909,142.27,-4.47,-4.47,-0.1514,-4.4189,0.000011,2
27910,142.57,-4.62,-4.62,-0.6171,-4.4291,0.000011,2
27911,117.54,-1.94,-1.94,14.562,-4.3047,0.000011,2
27912,137.32,-3.68,-3.68,1.9175,-4.2735,0.000011,2
27913,146.64,-5.11,-5.11,-2.6607,-4.3152,0.000011,2
27914,146.8,-5.32,-5.32,-3.1642,-4.3655,0.000011,2
27915,129.79,-3.22,-3.22,4.3331,-4.3083,0.000011,2
27916,143.62,-4.69,-4.69,-1.154,-4.3273,0.000011,2
27917,137.4,-3.95,-3.95,1.1609,-4.3084,0.000011,2
27918,149.86,-5.15,-5.15,-2.9261,-4.3503,0.000011,2
27919,135.17,-3.8,-3.8,1.7608,-4.3228,0.000011,2
27920,143.72,-4.71,-4.71,-1.1695,-4.3419,0.000011,2
27921,136.19,-4.29,-4.29,0.164,-4.3393,0.000011,2
27922,140.59,-4.33,-4.33,0.0411,-4.3386,0.000011,2
27923,142.34,-4.41,-4.41,-0.2039,-4.342,0.000011,2
27924,159.96,-6.9,-6.9,-12.4691,-4.4699,0.000011,2
27925,130.44,-3.63,-3.63,3.0232,-4.4278,0.000011,2
27926,140.36,-4.78,-4.78,-1.0721,-4.4456,0.000011,2
27927,139.46,-4.72,-4.72,-0.846,-4.4596,0.000011,2
27928,144.03,-4.96,-4.96,-1.5239,-4.4845,0.000011,2
27929,145.33,-5.11,-5.11,-1.933,-4.5158,0.000011,2
27930,139.41,-4.28,-4.28,0.7128,-4.504,0.000011,2
27931,131.6,-3.37,-3.37,4.0558,-4.4471,0.000011,2
27932,151.08,-5.24,-5.24,-2.8127,-4.4867,0.000011,2
27933,143.84,-4.82,-4.82,-1.0298,-4.5036,0.000011,2
27934,119.38,-2.81,-2.81,9.2199,-4.4191,0.000011,2
27935,123.71,-2.91,-2.91,7.04,-4.3436,0.000011,2
27936,156.06,-6.35,-6.35,-8.1619,-4.4439,0.000011,2
27937,126.6,-3.01,-3.01,5.7654,-4.3724,0.000011,2
27938,148.74,-5.66,-5.66,-4.3848,-4.4367,0.000011,2
27939,152.71,-5.97,-5.97,-5.9228,-4.5136,0.000011,2
27940,152.88,-6.07,-6.07,-5.9623,-4.5917,0.000011,2
27941,153.47,-5.77,-5.77,-4.3833,-4.6504,0.000011,2
27942,129.28,-3.13,-3.13,5.7916,-4.5741,0.000011,2
27943,129.19,-3.32,-3.32,4.4705,-4.5115,0.000011,2
27944,141.0,-4.8,-4.8,-0.8802,-4.5262,0.000011,2
27945,137.97,-4.14,-4.14,1.1927,-4.5067,0.000011,2
27946,142.22,-4.7,-4.7,-0.588,-4.5164,0.000011,2
27947,138.7,-4.48,-4.48,0.1225,-4.5144,0.000011,2
27948,134.5,-3.74,-3.74,2.4406,-4.4756,0.000011,2
27949,142.14,-4.92,-4.92,-1.33,-4.4977,0.000011,2
27950,127.08,-3.09,-3.09,5.6505,-4.4273,0.000011,2
27951,142.58,-4.77,-4.77,-1.038,-4.4445,0.000011,2
27952,134.94,-4.02,-4.02,1.3879,-4.4231,0.000011,2
27953,148.56,-5.11,-5.11,-2.2703,-4.4574,0.000011,2
27954,131.94,-4.21,-4.21,0.8953,-4.4448,0.000011,2
27955,137.46,-4.55,-4.55,-0.3186,-4.45,0.000011,2
27956,140.56,-4.46,-4.46,-0.0348,-4.4506,0.000011,2
27957,149.55,-5.29,-5.29,-2.8814,-4.4927,0.000011,2
27958,146.63,-5.19,-5.19,-2.1985,-4.5274,0.000011,2
27959,131.21,-3.72,-3.72,2.8583,-4.4869,0.000011,2
27960,146.16,-5.4,-5.4,-2.8505,-4.5325,0.000011,2
27961,122.76,-2.67,-2.67,8.8929,-4.4392,0.000011,2
27962,127.43,-3.18,-3.18,5.056,-4.376,0.000011,2
27963,136.3,-3.73,-3.73,2.0064,-4.344,0.000011,2
27964,120.32,-2.85,-2.85,7.9868,-4.2693,0.000011,2
27965,142.18,-4.36,-4.36,-0.2809,-4.274,0.000011,2
27966,127.63,-3.25,-3.25,4.0673,-4.223,0.000011,2
27967,138.94,-4.51,-4.51,-0.8746,-4.2374,0.000011,2
27968,145.27,-5.31,-5.31,-3.3471,-4.2912,0.000011,2
27969,125.82,-2.96,-2.96,5.3665,-4.2248,0.000011,2
27970,144.52,-4.81,-4.81,-1.795,-4.2539,0.000011,2
27971,153.54,-5.72,-5.72,-5.7851,-4.3275,0.000011,2
27972,130.08,-3.1,-3.1,4.6286,-4.2663,0.000011,2
27973,161.09,-7.23,-7.23,-15.2116,-4.4143,0.000011,2
27974,115.36,-1.73,-1.73,17.3096,-4.2801,0.000011,2
27975,156.81,-6.79,-6.79,-10.782,-4.4056,0.000011,2
27976,136.94,-3.96,-3.96,1.3827,-4.3831,0.000011,2
27977,147.97,-5.47,-5.47,-3.5188,-4.4374,0.000011,2
27978,146.28,-5.13,-5.13,-2.1344,-4.4718,0.000011,2
27979,136.37,-4.46,-4.46,0.0321,-4.4713,0.000011,2
27980,145.79,-4.95,-4.95,-1.4891,-4.495,0.000011,2
27981,127.36,-3.52,-3.52,3.8545,-4.4462,0.000011,2
27982,144.78,-5.6,-5.6,-3.597,-4.504,0.000011,2
27983,130.28,-3.17,-3.17,4.8945,-4.4373,0.000011,2
27984,149.05,-5.21,-5.21,-2.5596,-4.4757,0.000011,2
27985,147.58,-5.31,-5.31,-2.6602,-4.5172,0.000011,2
27986,151.08,-6.04,-6.04,-5.3595,-4.5934,0.000011,2
27987,144.71,-5.15,-5.15,-1.693,-4.6209,0.000011,2
27988,154.09,-5.97,-5.97,-5.3058,-4.6883,0.000011,2
27989,147.11,-5.4,-5.4,-2.2554,-4.7236,0.000011,2
27990,159.12,-7.01,-7.01,-11.1758,-4.8378,0.000011,2
27991,129.21,-3.59,-3.59,4.7594,-4.7753,0.000011,2
27992,134.66,-3.9,-3.9,2.7722,-4.7317,0.000011,2
27993,131.18,-3.41,-3.41,4.6443,-4.6654,0.000011,2
27994,136.1,-3.94,-3.94,2.2907,-4.6292,0.000011,2
27995,152.05,-5.96,-5.96,-4.8892,-4.6955,0.000011,2
27996,146.85,-5.09,-5.09,-1.2582,-4.7152,0.000011,2
27997,145.42,-4.83,-4.83,-0.3735,-4.7212,0.000011,2
27998,131.17,-3.87,-3.87,3.0487,-4.6785,0.000011,2
27999,135.08,-3.82,-3.82,2.7188,-4.6355,0.000011,2
28000,134.4,-3.88,-3.88,2.4435,-4.5979,0.000011,2
28001,135.34,-3.76,-3.76,2.6555,-4.5561,0.000011,2
28002,146.31,-5.06,-5.06,-1.5817,-4.5811,0.000011,2
28003,148.95,-5.54,-5.54,-3.2519,-4.6291,0.000011,2
28004,128.26,-2.91,-2.91,6.679,-4.5429,0.000011,2
28005,136.86,-3.99,-3.99,1.7207,-4.5152,0.000011,2
28006,130.64,-3.82,-3.82,2.4291,-4.4804,0.000011,2
28007,141.9,-4.76,-4.76,-0.8562,-4.4947,0.000011,2
28008,152.82,-6.26,-6.26,-6.6964,-4.5831,0.000011,2
28009,130.38,-3.21,-3.21,4.9591,-4.5146,0.000011,2
28010,132.69,-3.36,-3.36,3.866,-4.4568,0.000011,2
28011,156.18,-6.35,-6.35,-7.943,-4.5517,0.000011,2
28012,138.63,-4.99,-4.99,-1.3289,-4.5736,0.000011,2
28013,144.16,-4.82,-4.82,-0.7462,-4.5859,0.000011,2
28014,150.2,-5.96,-5.96,-4.6768,-4.6547,0.000011,2
28015,151.28,-5.64,-5.64,-3.6256,-4.7042,0.000011,2
28016,152.62,-5.56,-5.56,-3.1029,-4.7467,0.000011,2
28017,136.7,-4.09,-4.09,2.0602,-4.7137,0.000011,2
28018,142.26,-4.66,-4.66,0.1643,-4.7109,0.000011,2
28019,134.04,-3.58,-3.58,3.7359,-4.6546,0.000011,2
28020,139.17,-4.18,-4.18,1.4178,-4.6311,0.000011,2
28021,152.67,-6.19,-6.19,-5.6848,-4.7092,0.000011,2
28022,147.64,-4.99,-4.99,-0.8856,-4.7231,0.000011,2
28023,146.11,-5.08,-5.08,-1.1252,-4.741,0.000011,2
28024,136.25,-3.74,-3.74,3.1327,-4.6909,0.000011,2
28025,140.8,-4.71,-4.71,-0.0653,-4.692,0.000011,2
28026,157.68,-6.76,-6.76,-8.9824,-4.7953,0.000011,2
28027,140.45,-4.29,-4.29,1.5264,-4.7699,0.000011,2
28028,126.66,-3.35,-3.35,5.7559,-4.6991,0.000011,2
28029,146.17,-4.91,-4.91,-0.6512,-4.7095,0.000011,2
28030,137.59,-4.01,-4.01,2.1792,-4.6743,0.000011,2
28031,154.36,-6.05,-6.05,-5.4876,-4.743,0.000011,2
28032,140.31,-4.29,-4.29,1.3694,-4.7202,0.000011,2
28033,146.14,-5.3,-5.3,-1.8157,-4.7492,0.000011,2
28034,136.82,-3.84,-3.84,2.8274,-4.7035,0.000011,2
28035,148.14,-5.58,-5.58,-2.8357,-4.7473,0.000011,2
28036,128.38,-3.52,-3.52,4.7944,-4.6861,0.000011,2
28037,114.46,-2.33,-2.33,16.0447,-4.5684,0.000011,2
28038,129.06,-3.07,-3.07,5.6782,-4.4937,0.000011,2
28039,161.22,-7.32,-7.32,-14.7341,-4.635,0.000011,2
28040,133.15,-3.77,-3.77,2.8573,-4.5917,0.000011,2
28041,148.7,-5.66,-5.66,-3.5748,-4.6451,0.000011,2
28042,136.52,-4.28,-4.28,1.129,-4.6268,0.000011,2
28043,152.06,-5.63,-5.63,-3.6447,-4.677,0.000011,2
28044,131.85,-3.83,-3.83,2.8822,-4.6345,0.000011,2
28045,142.2,-5.03,-5.03,-1.1812,-4.6542,0.000011,2
28046,146.06,-4.9,-4.9,-0.7733,-4.6664,0.000011,2
28047,130.7,-3.66,-3.66,3.5846,-4.6163,0.000011,2
28048,147.84,-4.99,-4.99,-1.2254,-4.635,0.000011,2
28049,125.44,-2.97,-2.97,7.1426,-4.5518,0.000011,2
28050,164.83,-7.53,-7.53,-17.532,-4.7005,0.000011,2
28051,121.31,-2.41,-2.41,11.5076,-4.5861,0.000011,2
28052,164.03,-7.36,-7.36,-16.1578,-4.7247,0.000011,2
28053,137.81,-4.11,-4.11,1.8495,-4.6942,0.000011,2
28054,131.69,-3.77,-3.77,3.1308,-4.6481,0.000011,2
28055,143.71,-4.89,-4.89,-0.7189,-4.66,0.000011,2
28056,147.12,-5.12,-5.12,-1.4823,-4.6829,0.000011,2
28057,150.7,-5.79,-5.79,-3.8883,-4.7382,0.000011,2
28058,114.41,-1.39,-1.39,23.2865,-4.5711,0.000011,2
28059,139.36,-4.21,-4.21,1.0748,-4.5532,0.000011,2
28060,130.72,-4.17,-4.17,1.385,-4.5339,0.000011,2
28061,137.85,-4.2,-4.2,1.0357,-4.517,0.000011,2
28062,140.61,-4.39,-4.39,0.3864,-4.5106,0.000011,2
28063,140.25,-4.37,-4.37,0.4278,-4.5035,0.000011,2
28064,138.18,-4.22,-4.22,0.8435,-4.4895,0.000011,2
28065,139.65,-4.2,-4.2,0.8735,-4.475,0.000011,2
28066,150.42,-5.39,-5.39,-3.0988,-4.5206,0.000011,2
28067,125.74,-3.28,-3.28,5.3936,-4.4585,0.000011,2
28068,147.39,-5.48,-5.48,-3.332,-4.5098,0.000011,2
28069,150.81,-5.57,-5.57,-3.7678,-4.5629,0.000011,2
28070,158.51,-6.92,-6.92,-10.7985,-4.6807,0.000011,2
28071,132.26,-4.09,-4.09,1.9754,-4.6509,0.000011,2
28072,145.72,-5.3,-5.3,-2.0713,-4.6835,0.000011,2
28073,136.59,-4.49,-4.49,0.5862,-4.674,0.000011,2
28074,135.21,-3.92,-3.92,2.3944,-4.6361,0.000011,2
28075,139.35,-4.48,-4.48,0.4747,-4.6282,0.000011,2
28076,129.66,-3.27,-3.27,4.9446,-4.5602,0.000011,2
28077,134.9,-3.73,-3.73,2.6678,-4.5189,0.000011,2
28078,137.46,-4.66,-4.66,-0.4223,-4.5257,0.000011,2
28079,153.17,-6.09,-6.09,-6.0055,-4.6039,0.000011,2
28080,137.39,-3.82,-3.82,2.4118,-4.5645,0.000011,2
28081,136.28,-3.71,-3.71,2.6551,-4.5219,0.000011,2
28082,122.32,-2.75,-2.75,8.5061,-4.4333,0.000011,2
28083,146.49,-5.12,-5.12,-2.1703,-4.4677,0.000011,2
28084,145.82,-5.29,-5.29,-2.5872,-4.5088,0.000011,2
28085,142.17,-5.08,-5.08,-1.7343,-4.5375,0.000011,2
28086,143.89,-4.9,-4.9,-1.1278,-4.5558,0.000011,2
28087,139.95,-4.36,-4.36,0.5964,-4.5459,0.000011,2
28088,132.76,-3.53,-3.53,3.4744,-4.4949,0.000011,2
28089,133.2,-3.95,-3.95,1.7826,-4.4679,0.000011,2
28090,150.4,-5.66,-5.66,-4.053,-4.5273,0.000011,2
28091,143.77,-4.85,-4.85,-0.9735,-4.5433,0.000011,2
28092,132.1,-3.68,-3.68,2.9351,-4.5001,0.000011,2
28093,146.64,-5.13,-5.13,-2.0182,-4.5316,0.000011,2
28094,152.06,-5.92,-5.92,-5.1173,-4.6011,0.000011,2
28095,134.17,-3.67,-3.67,3.0871,-4.5543,0.000011,2
28096,140.98,-4.43,-4.43,0.3601,-4.5483,0.000011,2
28097,138.34,-4.5,-4.5,0.1337,-4.5461,0.000011,2
28098,131.92,-3.67,-3.67,2.9951,-4.5023,0.000011,2
28099,109.78,-1.75,-1.75,22.6392,-4.3648,0.000011,2
28100,140.99,-4.72,-4.72,-1.0601,-4.3825,0.000011,2
28101,142.83,-4.79,-4.79,-1.2431,-4.4031,0.000011,2
28102,131.2,-3.12,-3.12,4.4593,-4.3391,0.000011,2
28103,142.93,-4.77,-4.77,-1.302,-4.3606,0.000011,2
28104,152.77,-5.88,-5.88,-5.6807,-4.4367,0.000011,2
28105,139.86,-4.73,-4.73,-0.8791,-4.4513,0.000011,2
28106,154.17,-6.61,-6.61,-8.5038,-4.5595,0.000011,2
28107,136.78,-4.18,-4.18,1.1786,-4.5406,0.000011,2
28108,137.41,-3.78,-3.78,2.3334,-4.5024,0.000011,2
28109,132.49,-3.79,-3.79,2.4638,-4.4669,0.000011,2
28110,121.66,-2.93,-2.93,7.6868,-4.39,0.000011,2
28111,148.22,-5.42,-5.42,-3.3711,-4.4417,0.000011,2
28112,149.45,-5.55,-5.55,-3.7156,-4.497,0.000011,2
28113,157.27,-6.43,-6.43,-8.5836,-4.5937,0.000011,2
28114,144.7,-5.06,-5.06,-1.4285,-4.6172,0.000011,2
28115,128.94,-3.75,-3.75,3.2737,-4.5739,0.000011,2
28116,139.79,-4.54,-4.54,0.107,-4.5721,0.000011,2
28117,144.15,-5.21,-5.21,-1.9813,-4.6042,0.000011,2
28118,153.06,-5.97,-5.97,-5.2536,-4.6725,0.000011,2
28119,124.56,-2.95,-2.95,7.6487,-4.5863,0.000011,2
28120,126.86,-3.05,-3.05,6.3534,-4.5097,0.000011,2
28121,148.42,-5.23,-5.23,-2.3681,-4.5455,0.000011,2
28122,147.76,-5.27,-5.27,-2.3238,-4.5816,0.000011,2
28123,133.99,-3.84,-3.84,2.417,-4.5447,0.000011,2
28124,148.71,-5.31,-5.31,-2.479,-4.5829,0.000011,2
28125,130.86,-4.29,-4.29,1.0417,-4.5684,0.000011,2
28126,138.68,-4.38,-4.38,0.5804,-4.5588,0.000011,2
28127,136.37,-4.19,-4.19,1.1299,-4.5406,0.000011,2
28128,144.08,-4.97,-4.97,-1.3106,-4.5619,0.000011,2
28129,149.45,-5.81,-5.81,-4.1285,-4.6241,0.000011,2
28130,157.36,-6.65,-6.65,-9.1783,-4.7253,0.000011,2
28131,154.47,-6.29,-6.29,-6.3722,-4.8037,0.000011,2
28132,139.34,-4.2,-4.2,1.8163,-4.7736,0.000011,2
28133,130.82,-3.52,-3.52,4.4778,-4.7111,0.000011,2
28134,133.03,-3.61,-3.61,3.6629,-4.656,0.000011,2
28135,157.99,-6.48,-6.48,-8.1986,-4.7471,0.000011,2
28136,138.81,-4.39,-4.39,1.0663,-4.7295,0.000011,2
28137,143.28,-5.1,-5.1,-1.1308,-4.7482,0.000011,2
28138,142.13,-4.45,-4.45,0.8963,-4.7334,0.000011,2
28139,133.39,-3.56,-3.56,3.8762,-4.6748,0.000011,2
28140,160.38,-6.61,-6.61,-9.6893,-4.7714,0.000011,2
28141,141.24,-4.47,-4.47,0.9108,-4.7563,0.000011,2
28142,143.3,-4.55,-4.55,0.6169,-4.7462,0.000011,2
28143,134.93,-4.12,-4.12,2.0037,-4.7147,0.000011,2
28144,128.31,-3.27,-3.27,5.6102,-4.6427,0.000011,2
28145,152.01,-5.79,-5.79,-4.1498,-4.7003,0.000011,2
28146,146.08,-4.79,-4.79,-0.2881,-4.7048,0.000011,2
28147,121.65,-2.37,-2.37,11.5703,-4.588,0.000011,2
28148,136.82,-3.87,-3.87,2.1798,-4.5523,0.000011,2
28149,128.86,-3.06,-3.06,5.5969,-4.4775,0.000011,2
28150,141.75,-4.25,-4.25,0.6711,-4.4663,0.000011,2
28151,140.9,-4.69,-4.69,-0.6603,-4.4773,0.000011,2
28152,148.89,-5.24,-5.24,-2.5432,-4.5155,0.000011,2
28153,129.99,-3.95,-3.95,2.0145,-4.4871,0.000011,2
28154,135.29,-3.72,-3.72,2.4264,-4.4487,0.000011,2
28155,145.29,-5.4,-5.4,-2.9658,-4.4962,0.000011,2
28156,137.08,-3.74,-3.74,2.3284,-4.4584,0.000011,2
28157,140.79,-4.52,-4.52,-0.178,-4.4614,0.000011,2
28158,140.56,-4.74,-4.74,-0.8412,-4.4754,0.000011,2
28159,150.62,-6.07,-6.07,-5.594,-4.5553,0.000011,2
28160,132.95,-4.22,-4.22,1.145,-4.5383,0.000011,2
28161,137.8,-4.45,-4.45,0.2828,-4.5337,0.000011,2
28162,137.5,-4.25,-4.25,0.8852,-4.5194,0.000011,2
28163,129.05,-3.38,-3.38,4.4247,-4.4622,0.000011,2
28164,146.99,-5.16,-5.16,-2.218,-4.4973,0.000011,2
28165,134.68,-3.8,-3.8,2.2988,-4.4623,0.000011,2
28166,133.74,-3.87,-3.87,1.9358,-4.4327,0.000011,2
28167,155.13,-6.04,-6.04,-6.7355,-4.5132,0.000011,2
28168,136.17,-3.91,-3.91,1.8924,-4.4832,0.000011,2
28169,135.14,-4.2,-4.2,0.9088,-4.4689,0.000011,2
28170,143.33,-4.63,-4.63,-0.4971,-4.477,0.000011,2
28171,141.96,-4.75,-4.75,-0.807,-4.4905,0.000011,2
28172,150.21,-5.52,-5.52,-3.5046,-4.5419,0.000011,2
28173,122.91,-2.77,-2.77,8.6394,-4.4535,0.000011,2
28174,139.73,-4.36,-4.36,0.2812,-4.4489,0.000011,2
28175,130.18,-3.02,-3.02,5.2742,-4.3773,0.000011,2
28176,142.95,-4.37,-4.37,0.0165,-4.377,0.000011,2
28177,134.5,-3.83,-3.83,1.7397,-4.3497,0.000011,2
28178,149.92,-5.59,-5.59,-4.1933,-4.4119,0.000011,2
28179,137.05,-4.38,-4.38,0.0837,-4.4106,0.000011,2
28180,148.74,-5.54,-5.54,-3.8065,-4.4669,0.000011,2
28181,136.17,-4.5,-4.5,-0.1057,-4.4686,0.000011,2
28182,153.36,-6.41,-6.41,-7.4557,-4.5659,0.000011,2
28183,137.34,-3.91,-3.91,1.9933,-4.5331,0.000011,2
28184,143.52,-4.78,-4.78,-0.7402,-4.5453,0.000011,2
28185,123.6,-3.4,-3.4,5.2476,-4.4881,0.000011,2
28186,150.59,-5.82,-5.82,-4.704,-4.5545,0.000011,2
28187,148.62,-5.48,-5.48,-3.1224,-4.601,0.000011,2
28188,127.99,-3.4,-3.4,4.7144,-4.541,0.000011,2
28189,121.98,-2.23,-2.23,11.4183,-4.4255,0.000011,2
28190,149.31,-5.58,-5.58,-3.9697,-4.4832,0.000011,2
